phage_accession,host_name,infection_label,source
NC_003460.1,Staphylococcus aureus,0,none
NC_003524.1,Staphylococcus aureus,0,none
NC_003714.1,Staphylococcus aureus,0,none
NC_003715.1,Staphylococcus aureus,0,none
NC_003716.1,Staphylococcus aureus,0,none
NC_003793.1,Staphylococcus aureus,0,none
NC_003907.2,Staphylococcus aureus,0,none
NC_004066.1,Staphylococcus aureus,0,none
NC_004084.1,Staphylococcus aureus,0,none
NC_004112.1,Staphylococcus aureus,0,none
NC_004165.1,Staphylococcus aureus,0,none
NC_004166.2,Staphylococcus aureus,0,none
NC_004167.1,Staphylococcus aureus,0,none
NC_004170.1,Staphylococcus aureus,0,none
NC_004171.1,Staphylococcus aureus,0,none
NC_004172.1,Staphylococcus aureus,0,none
NC_004173.1,Staphylococcus aureus,0,none
NC_004174.1,Staphylococcus aureus,0,none
NC_004175.1,Staphylococcus aureus,0,none
NC_004301.1,Staphylococcus aureus,0,none
NC_004302.1,Staphylococcus aureus,0,none
NC_004303.1,Staphylococcus aureus,0,none
NC_004305.1,Staphylococcus aureus,0,none
NC_004306.1,Staphylococcus aureus,0,none
NC_004313.1,Staphylococcus aureus,0,none
NC_004333.2,Staphylococcus aureus,0,none
NC_004348.1,Staphylococcus aureus,0,none
NC_004456.1,Staphylococcus aureus,0,none
NC_004462.2,Staphylococcus aureus,0,none
NC_004466.2,Staphylococcus aureus,0,none
NC_004615.1,Staphylococcus aureus,0,none
NC_004616.1,Staphylococcus aureus,0,none
NC_004617.1,Staphylococcus aureus,0,none
NC_004629.1,Staphylococcus aureus,0,none
NC_004664.2,Staphylococcus aureus,0,none
NC_004665.1,Staphylococcus aureus,0,none
NC_004678.1,Staphylococcus aureus,0,none
NC_004679.1,Staphylococcus aureus,0,none
NC_004680.1,Staphylococcus aureus,0,none
NC_004681.1,Staphylococcus aureus,0,none
NC_004683.1,Staphylococcus aureus,0,none
NC_004684.1,Staphylococcus aureus,0,none
NC_004685.1,Staphylococcus aureus,0,none
NC_004686.2,Staphylococcus aureus,0,none
NC_004687.1,Staphylococcus aureus,0,none
NC_004688.1,Staphylococcus aureus,0,none
NC_004689.1,Staphylococcus aureus,0,none
NC_004735.1,Staphylococcus aureus,0,none
NC_004736.1,Staphylococcus aureus,0,none
NC_004745.1,Staphylococcus aureus,0,none
NC_004746.1,Staphylococcus aureus,0,none
NC_004775.1,Staphylococcus aureus,0,none
NC_004777.1,Staphylococcus aureus,0,none
NC_004813.1,Staphylococcus aureus,0,none
NC_004814.1,Staphylococcus aureus,0,none
NC_004827.1,Staphylococcus aureus,0,none
NC_004831.2,Staphylococcus aureus,0,none
NC_004902.1,Staphylococcus aureus,0,none
NC_004913.3,Staphylococcus aureus,0,none
NC_004914.3,Staphylococcus aureus,0,none
NC_004928.1,Staphylococcus aureus,0,none
NC_004996.1,Staphylococcus aureus,0,none
NC_005045.1,Staphylococcus aureus,0,none
NC_005056.1,Staphylococcus aureus,0,none
NC_005066.1,Staphylococcus aureus,0,none
NC_005069.1,Staphylococcus aureus,0,none
NC_005083.2,Staphylococcus aureus,0,none
NC_005091.2,Staphylococcus aureus,0,none
NC_005131.2,Staphylococcus aureus,0,none
NC_005135.1,Staphylococcus aureus,0,none
NC_005178.1,Staphylococcus aureus,0,none
NC_005258.1,Staphylococcus aureus,0,none
NC_005260.1,Staphylococcus aureus,0,none
NC_005262.3,Staphylococcus aureus,0,none
NC_005263.2,Staphylococcus aureus,0,none
NC_005282.1,Staphylococcus aureus,0,none
NC_005284.1,Staphylococcus aureus,0,none
NC_005294.1,Staphylococcus aureus,0,none
NC_005340.1,Staphylococcus aureus,0,none
NC_005342.2,Staphylococcus aureus,0,none
NC_005344.1,Staphylococcus aureus,0,none
NC_005345.2,Staphylococcus aureus,0,none
NC_005354.1,Staphylococcus aureus,0,none
NC_005355.1,Staphylococcus aureus,0,none
NC_005356.1,Staphylococcus aureus,0,none
NC_005357.1,Staphylococcus aureus,0,none
NC_005822.1,Staphylococcus aureus,0,none
NC_005833.1,Staphylococcus aureus,0,none
NC_005841.1,Staphylococcus aureus,0,none
NC_005856.1,Staphylococcus aureus,0,none
NC_005857.1,Staphylococcus aureus,0,none
NC_005859.1,Staphylococcus aureus,0,none
NC_005879.1,Staphylococcus aureus,0,none
NC_005880.2,Staphylococcus aureus,0,none
NC_005882.1,Staphylococcus aureus,0,none
NC_005884.1,Staphylococcus aureus,0,none
NC_005885.1,Staphylococcus aureus,0,none
NC_005886.2,Staphylococcus aureus,0,none
NC_005887.1,Staphylococcus aureus,0,none
NC_005891.1,Staphylococcus aureus,0,none
NC_005893.1,Staphylococcus aureus,0,none
NC_005948.1,Staphylococcus aureus,0,none
NC_005964.2,Staphylococcus aureus,0,none
NC_006294.1,Staphylococcus aureus,0,none
NC_006356.2,Staphylococcus aureus,0,none
NC_006548.1,Staphylococcus aureus,0,none
NC_006552.1,Staphylococcus aureus,0,none
NC_006557.1,Staphylococcus aureus,0,none
NC_006565.1,Staphylococcus aureus,0,none
NC_006820.1,Staphylococcus aureus,0,none
NC_006882.2,Staphylococcus aureus,0,none
NC_006883.2,Staphylococcus aureus,0,none
NC_006884.2,Staphylococcus aureus,0,none
NC_006936.1,Staphylococcus aureus,0,none
NC_006938.1,Staphylococcus aureus,0,none
NC_006940.2,Staphylococcus aureus,0,none
NC_006945.1,Staphylococcus aureus,0,none
NC_006949.1,Staphylococcus aureus,0,none
NC_006953.1,Staphylococcus aureus,0,none
NC_007019.1,Staphylococcus aureus,0,none
NC_007021.1,Staphylococcus aureus,0,none
NC_007022.1,Staphylococcus aureus,0,none
NC_007023.1,Staphylococcus aureus,0,none
NC_007024.1,Staphylococcus aureus,0,none
NC_007045.1,Staphylococcus aureus,0,none
NC_007046.1,Staphylococcus aureus,0,none
NC_007047.1,Staphylococcus aureus,0,none
NC_007048.1,Staphylococcus aureus,0,none
NC_007049.1,Staphylococcus aureus,0,none
NC_007050.1,Staphylococcus aureus,0,none
NC_007051.1,Staphylococcus aureus,0,none
NC_007052.1,Staphylococcus aureus,0,none
NC_007053.1,Staphylococcus aureus,0,none
NC_007054.1,Staphylococcus aureus,0,none
NC_007055.1,Staphylococcus aureus,0,none
NC_007056.1,Staphylococcus aureus,0,none
NC_007057.1,Staphylococcus aureus,0,none
NC_007058.1,Staphylococcus aureus,0,none
NC_007059.1,Staphylococcus aureus,0,none
NC_007060.1,Staphylococcus aureus,0,none
NC_007061.1,Staphylococcus aureus,0,none
NC_007062.1,Staphylococcus aureus,0,none
NC_007063.1,Staphylococcus aureus,0,none
NC_007064.1,Staphylococcus aureus,0,none
NC_007065.1,Staphylococcus aureus,0,none
NC_007066.1,Staphylococcus aureus,0,none
NC_007145.2,Staphylococcus aureus,0,none
NC_007149.1,Staphylococcus aureus,0,none
NC_007189.1,Staphylococcus aureus,0,none
NC_007217.1,Staphylococcus aureus,0,none
NC_007291.1,Staphylococcus aureus,0,none
NC_007456.1,Staphylococcus aureus,0,none
NC_007458.1,Staphylococcus aureus,0,none
NC_007461.1,Staphylococcus aureus,0,none
NC_007497.1,Staphylococcus aureus,0,none
NC_007501.1,Staphylococcus aureus,0,none
NC_007581.1,Staphylococcus aureus,0,none
NC_007603.1,Staphylococcus aureus,0,none
NC_007623.1,Staphylococcus aureus,0,none
NC_007637.1,Staphylococcus aureus,0,none
NC_007709.1,Staphylococcus aureus,0,none
NC_007710.1,Staphylococcus aureus,0,none
NC_007734.1,Staphylococcus aureus,0,none
NC_007804.2,Staphylococcus aureus,0,none
NC_007805.1,Staphylococcus aureus,0,none
NC_007806.1,Staphylococcus aureus,0,none
NC_007807.1,Staphylococcus aureus,0,none
NC_007808.1,Staphylococcus aureus,0,none
NC_007809.1,Staphylococcus aureus,0,none
NC_007810.1,Staphylococcus aureus,0,none
NC_007814.1,Staphylococcus aureus,0,none
NC_007817.1,Staphylococcus aureus,0,none
NC_007821.1,Staphylococcus aureus,0,none
NC_007856.1,Staphylococcus aureus,0,none
NC_007902.1,Staphylococcus aureus,0,none
NC_007917.1,Staphylococcus aureus,0,none
NC_007924.1,Staphylococcus aureus,0,none
NC_007967.1,Staphylococcus aureus,0,none
NC_008152.1,Staphylococcus aureus,0,none
NC_008193.1,Staphylococcus aureus,0,none
NC_008194.1,Staphylococcus aureus,0,none
NC_008195.1,Staphylococcus aureus,0,none
NC_008196.1,Staphylococcus aureus,0,none
NC_008197.1,Staphylococcus aureus,0,none
NC_008198.1,Staphylococcus aureus,0,none
NC_008199.1,Staphylococcus aureus,0,none
NC_008200.1,Staphylococcus aureus,0,none
NC_008201.1,Staphylococcus aureus,0,none
NC_008202.2,Staphylococcus aureus,0,none
NC_008203.1,Staphylococcus aureus,0,none
NC_008204.1,Staphylococcus aureus,0,none
NC_008205.1,Staphylococcus aureus,0,none
NC_008206.2,Staphylococcus aureus,0,none
NC_008207.1,Staphylococcus aureus,0,none
NC_008208.1,Staphylococcus aureus,0,none
NC_008265.1,Staphylococcus aureus,0,none
NC_008294.1,Staphylococcus aureus,0,none
NC_008296.2,Staphylococcus aureus,0,none
NC_008363.1,Staphylococcus aureus,0,none
NC_008364.1,Staphylococcus aureus,0,none
NC_008367.1,Staphylococcus aureus,0,none
NC_008370.1,Staphylococcus aureus,0,none
NC_008371.1,Staphylococcus aureus,0,none
NC_008376.2,Staphylococcus aureus,0,none
NC_008464.1,Staphylococcus aureus,0,none
NC_008515.1,Staphylococcus aureus,0,none
NC_008562.1,Staphylococcus aureus,0,none
NC_008574.2,Staphylococcus aureus,0,none
NC_008575.1,Staphylococcus aureus,0,none
NC_008583.1,Staphylococcus aureus,0,none
NC_008584.1,Staphylococcus aureus,0,none
NC_008617.1,Staphylococcus aureus,0,none
NC_008689.1,Staphylococcus aureus,0,none
NC_008694.1,Staphylococcus aureus,0,none
NC_008717.1,Staphylococcus aureus,0,none
NC_008720.1,Staphylococcus aureus,0,none
NC_008721.2,Staphylococcus aureus,0,none
NC_008722.1,Staphylococcus aureus,0,none
NC_008723.1,Staphylococcus aureus,0,none
NC_008798.1,Staphylococcus aureus,0,none
NC_008799.1,Staphylococcus aureus,0,none
NC_009014.1,Staphylococcus aureus,0,none
NC_009015.1,Staphylococcus aureus,0,none
NC_009016.1,Staphylococcus aureus,0,none
NC_009018.1,Staphylococcus aureus,0,none
NC_009231.1,Staphylococcus aureus,0,none
NC_009232.2,Staphylococcus aureus,0,none
NC_009234.1,Staphylococcus aureus,0,none
NC_009235.2,Staphylococcus aureus,0,none
NC_009236.1,Staphylococcus aureus,0,none
NC_009237.1,Staphylococcus aureus,0,none
NC_009382.1,Staphylococcus aureus,0,none
NC_009447.1,Staphylococcus aureus,0,none
NC_009514.1,Staphylococcus aureus,0,none
NC_009526.1,Staphylococcus aureus,0,none
NC_009531.1,Staphylococcus aureus,0,none
NC_009540.1,Staphylococcus aureus,0,none
NC_009541.1,Staphylococcus aureus,0,none
NC_009542.2,Staphylococcus aureus,0,none
NC_009543.1,Staphylococcus aureus,0,none
NC_009551.1,Staphylococcus aureus,0,none
NC_009554.1,Staphylococcus aureus,0,none
NC_009603.1,Staphylococcus aureus,0,none
NC_009604.1,Staphylococcus aureus,0,none
NC_009643.1,Staphylococcus aureus,0,none
NC_009760.1,Staphylococcus aureus,0,none
NC_009761.3,Staphylococcus aureus,0,none
NC_009762.3,Staphylococcus aureus,0,none
NC_009763.3,Staphylococcus aureus,0,none
NC_009799.3,Staphylococcus aureus,0,none
NC_009803.1,Staphylococcus aureus,0,none
NC_009804.1,Staphylococcus aureus,0,none
NC_009810.1,Staphylococcus aureus,0,none
NC_009811.2,Staphylococcus aureus,0,none
NC_009812.1,Staphylococcus aureus,0,none
NC_009813.1,Staphylococcus aureus,0,none
NC_009814.1,Staphylococcus aureus,0,none
NC_009815.1,Staphylococcus aureus,0,none
NC_009816.1,Staphylococcus aureus,0,none
NC_009817.1,Staphylococcus aureus,0,none
NC_009818.1,Staphylococcus aureus,0,none
NC_009819.1,Staphylococcus aureus,0,none
NC_009820.1,Staphylococcus aureus,0,none
NC_009821.1,Staphylococcus aureus,0,none
NC_009875.1,Staphylococcus aureus,0,none
NC_009877.1,Staphylococcus aureus,0,none
NC_009878.1,Staphylococcus aureus,0,none
NC_009904.1,Staphylococcus aureus,0,none
NC_009935.1,Staphylococcus aureus,0,none
NC_009936.1,Staphylococcus aureus,0,none
NC_009990.1,Staphylococcus aureus,0,none
NC_009993.2,Staphylococcus aureus,0,none
NC_010105.1,Staphylococcus aureus,0,none
NC_010106.1,Staphylococcus aureus,0,none
NC_010116.1,Staphylococcus aureus,0,none
NC_010147.1,Staphylococcus aureus,0,none
NC_010179.2,Staphylococcus aureus,0,none
NC_010237.1,Staphylococcus aureus,0,none
NC_010324.1,Staphylococcus aureus,0,none
NC_010325.1,Staphylococcus aureus,0,none
NC_010326.1,Staphylococcus aureus,0,none
NC_010342.1,Staphylococcus aureus,0,none
NC_010353.1,Staphylococcus aureus,0,none
NC_010355.1,Staphylococcus aureus,0,none
NC_010363.1,Staphylococcus aureus,0,none
NC_010429.1,Staphylococcus aureus,0,none
NC_010495.1,Staphylococcus aureus,0,none
NC_010576.1,Staphylococcus aureus,0,none
NC_010583.1,Staphylococcus aureus,0,none
NC_010807.1,Staphylococcus aureus,0,none
NC_010808.1,Staphylococcus aureus,0,none
NC_010811.2,Staphylococcus aureus,0,none
NC_010821.1,Staphylococcus aureus,0,none
NC_010945.1,Staphylococcus aureus,0,none
NC_011019.1,Staphylococcus aureus,0,none
NC_011020.1,Staphylococcus aureus,0,none
NC_011021.1,Staphylococcus aureus,0,none
NC_011022.1,Staphylococcus aureus,0,none
NC_011038.1,Staphylococcus aureus,0,none
NC_011039.1,Staphylococcus aureus,0,none
NC_011040.1,Staphylococcus aureus,0,none
NC_011041.1,Staphylococcus aureus,0,none
NC_011042.1,Staphylococcus aureus,0,none
NC_011043.1,Staphylococcus aureus,0,none
NC_011044.1,Staphylococcus aureus,0,none
NC_011045.1,Staphylococcus aureus,0,none
NC_011046.1,Staphylococcus aureus,0,none
NC_011048.1,Staphylococcus aureus,0,none
NC_011054.1,Staphylococcus aureus,0,none
NC_011055.1,Staphylococcus aureus,0,none
NC_011056.1,Staphylococcus aureus,0,none
NC_011057.1,Staphylococcus aureus,0,none
NC_011085.3,Staphylococcus aureus,0,none
NC_011103.1,Staphylococcus aureus,0,none
NC_011104.1,Staphylococcus aureus,0,none
NC_011107.1,Staphylococcus aureus,0,none
NC_011132.1,Staphylococcus aureus,0,none
NC_011142.1,Staphylococcus aureus,0,none
NC_011165.1,Staphylococcus aureus,0,none
NC_011166.1,Staphylococcus aureus,0,none
NC_011167.1,Staphylococcus aureus,0,none
NC_011201.1,Staphylococcus aureus,0,none
NC_011216.1,Staphylococcus aureus,0,none
NC_011222.1,Staphylococcus aureus,0,none
NC_011267.1,Staphylococcus aureus,0,none
NC_011269.2,Staphylococcus aureus,0,none
NC_011270.1,Staphylococcus aureus,0,none
NC_011271.1,Staphylococcus aureus,0,none
NC_011272.1,Staphylococcus aureus,0,none
NC_011273.1,Staphylococcus aureus,0,none
NC_011285.1,Staphylococcus aureus,0,none
NC_011287.1,Staphylococcus aureus,0,none
NC_011288.1,Staphylococcus aureus,0,none
NC_011289.1,Staphylococcus aureus,0,none
NC_011290.1,Staphylococcus aureus,0,none
NC_011291.1,Staphylococcus aureus,0,none
NC_011292.1,Staphylococcus aureus,0,none
NC_011308.1,Staphylococcus aureus,0,none
NC_011318.1,Staphylococcus aureus,0,none
NC_011344.1,Staphylococcus aureus,0,none
NC_011356.1,Staphylococcus aureus,0,none
NC_011357.1,Staphylococcus aureus,0,none
NC_011373.1,Staphylococcus aureus,0,none
NC_011398.1,Staphylococcus aureus,0,none
NC_011399.1,Staphylococcus aureus,0,none
NC_011421.1,Staphylococcus aureus,0,none
NC_011523.1,Staphylococcus aureus,0,none
NC_011534.1,Staphylococcus aureus,0,none
NC_011551.1,Staphylococcus aureus,0,none
NC_011589.1,Staphylococcus aureus,0,none
NC_011611.1,Staphylococcus aureus,0,none
NC_011612.1,Staphylococcus aureus,0,none
NC_011613.1,Staphylococcus aureus,0,none
NC_011614.1,Staphylococcus aureus,0,none
NC_011645.1,Staphylococcus aureus,0,none
NC_011703.1,Staphylococcus aureus,0,none
NC_011756.1,Staphylococcus aureus,0,none
NC_011801.1,Staphylococcus aureus,0,none
NC_011802.1,Staphylococcus aureus,0,none
NC_011810.1,Staphylococcus aureus,0,none
NC_011811.1,Staphylococcus aureus,0,none
NC_011976.1,Staphylococcus aureus,0,none
NC_012027.1,Staphylococcus aureus,0,none
NC_012091.2,Staphylococcus aureus,0,none
NC_012092.1,Staphylococcus aureus,0,none
NC_012093.1,Staphylococcus aureus,0,none
NC_012223.2,Staphylococcus aureus,0,none
NC_012418.1,Staphylococcus aureus,0,none
NC_012419.1,Staphylococcus aureus,0,none
NC_012530.1,Staphylococcus aureus,0,none
NC_012635.1,Staphylococcus aureus,0,none
NC_012638.1,Staphylococcus aureus,0,none
NC_012662.1,Staphylococcus aureus,0,none
NC_012663.1,Staphylococcus aureus,0,none
NC_012696.1,Staphylococcus aureus,0,none
NC_012697.1,Staphylococcus aureus,0,none
NC_012740.1,Staphylococcus aureus,0,none
NC_012741.1,Staphylococcus aureus,0,none
NC_012742.1,Staphylococcus aureus,0,none
NC_012743.2,Staphylococcus aureus,0,none
NC_012749.1,Staphylococcus aureus,0,none
NC_012753.1,Staphylococcus aureus,0,none
NC_012756.1,Staphylococcus aureus,0,none
NC_012757.1,Staphylococcus aureus,0,none
NC_012784.1,Staphylococcus aureus,0,none
NC_012788.1,Staphylococcus aureus,0,none
NC_012868.1,Staphylococcus aureus,0,none
NC_012884.1,Staphylococcus aureus,0,none
NC_013021.1,Staphylococcus aureus,0,none
NC_013055.1,Staphylococcus aureus,0,none
NC_013059.1,Staphylococcus aureus,0,none
NC_013085.1,Staphylococcus aureus,0,none
NC_013152.1,Staphylococcus aureus,0,none
NC_013155.1,Staphylococcus aureus,0,none
NC_013195.1,Staphylococcus aureus,0,none
NC_013197.1,Staphylococcus aureus,0,none
NC_013594.1,Staphylococcus aureus,0,none
NC_013597.1,Staphylococcus aureus,0,none
NC_013598.1,Staphylococcus aureus,0,none
NC_013599.1,Staphylococcus aureus,0,none
NC_013600.1,Staphylococcus aureus,0,none
NC_013638.1,Staphylococcus aureus,0,none
NC_013643.1,Staphylococcus aureus,0,none
NC_013644.1,Staphylococcus aureus,0,none
NC_013645.1,Staphylococcus aureus,0,none
NC_013646.1,Staphylococcus aureus,0,none
NC_013647.1,Staphylococcus aureus,0,none
NC_013648.1,Staphylococcus aureus,0,none
NC_013649.2,Staphylococcus aureus,0,none
NC_013650.1,Staphylococcus aureus,0,none
NC_013651.1,Staphylococcus aureus,0,none
NC_013691.1,Staphylococcus aureus,0,none
NC_013692.1,Staphylococcus aureus,0,none
NC_013693.1,Staphylococcus aureus,0,none
NC_013696.1,Staphylococcus aureus,0,none
NC_013697.1,Staphylococcus aureus,0,none
NC_013698.1,Staphylococcus aureus,0,none
NC_013936.1,Staphylococcus aureus,0,none
NC_014036.1,Staphylococcus aureus,0,none
NC_014229.1,Staphylococcus aureus,0,none
NC_014260.1,Staphylococcus aureus,0,none
NC_014457.1,Staphylococcus aureus,0,none
NC_014458.1,Staphylococcus aureus,0,none
NC_014460.1,Staphylococcus aureus,0,none
NC_014467.1,Staphylococcus aureus,0,none
NC_014595.1,Staphylococcus aureus,0,none
NC_014635.1,Staphylococcus aureus,0,none
NC_014636.1,Staphylococcus aureus,0,none
NC_014660.1,Staphylococcus aureus,0,none
NC_014661.1,Staphylococcus aureus,0,none
NC_014662.1,Staphylococcus aureus,0,none
NC_014663.1,Staphylococcus aureus,0,none
NC_014792.1,Staphylococcus aureus,0,none
NC_014900.1,Staphylococcus aureus,0,none
NC_014901.1,Staphylococcus aureus,0,none
NC_015157.1,Staphylococcus aureus,0,none
NC_015158.1,Staphylococcus aureus,0,none
NC_015159.1,Staphylococcus aureus,0,none
NC_015208.1,Staphylococcus aureus,0,none
NC_015209.1,Staphylococcus aureus,0,none
NC_015210.1,Staphylococcus aureus,0,none
NC_015249.1,Staphylococcus aureus,0,none
NC_015250.1,Staphylococcus aureus,0,none
NC_015251.1,Staphylococcus aureus,0,none
NC_015252.1,Staphylococcus aureus,0,none
NC_015253.1,Staphylococcus aureus,0,none
NC_015254.1,Staphylococcus aureus,0,none
NC_015262.1,Staphylococcus aureus,0,none
NC_015263.1,Staphylococcus aureus,0,none
NC_015264.1,Staphylococcus aureus,0,none
NC_015265.1,Staphylococcus aureus,0,none
NC_015266.1,Staphylococcus aureus,0,none
NC_015269.1,Staphylococcus aureus,0,none
NC_015270.1,Staphylococcus aureus,0,none
NC_015271.1,Staphylococcus aureus,0,none
NC_015272.2,Staphylococcus aureus,0,none
NC_015273.1,Staphylococcus aureus,0,none
NC_015274.1,Staphylococcus aureus,0,none
NC_015279.1,Staphylococcus aureus,0,none
NC_015280.1,Staphylococcus aureus,0,none
NC_015281.1,Staphylococcus aureus,0,none
NC_015282.1,Staphylococcus aureus,0,none
NC_015283.1,Staphylococcus aureus,0,none
NC_015284.1,Staphylococcus aureus,0,none
NC_015285.1,Staphylococcus aureus,0,none
NC_015286.1,Staphylococcus aureus,0,none
NC_015287.1,Staphylococcus aureus,0,none
NC_015288.1,Staphylococcus aureus,0,none
NC_015289.1,Staphylococcus aureus,0,none
NC_015290.1,Staphylococcus aureus,0,none
NC_015292.1,Staphylococcus aureus,0,none
NC_015293.1,Staphylococcus aureus,0,none
NC_015294.2,Staphylococcus aureus,0,none
NC_015295.1,Staphylococcus aureus,0,none
NC_015296.1,Staphylococcus aureus,0,none
NC_015297.1,Staphylococcus aureus,0,none
NC_015453.1,Staphylococcus aureus,0,none
NC_015454.1,Staphylococcus aureus,0,none
NC_015456.1,Staphylococcus aureus,0,none
NC_015457.1,Staphylococcus aureus,0,none
NC_015463.1,Staphylococcus aureus,0,none
NC_015464.1,Staphylococcus aureus,0,none
NC_015465.1,Staphylococcus aureus,0,none
NC_015466.1,Staphylococcus aureus,0,none
NC_015568.1,Staphylococcus aureus,0,none
NC_015569.1,Staphylococcus aureus,0,none
NC_015585.1,Staphylococcus aureus,0,none
NC_015586.1,Staphylococcus aureus,0,none
NC_015719.1,Staphylococcus aureus,0,none
NC_015720.1,Staphylococcus aureus,0,none
NC_015721.1,Staphylococcus aureus,0,none
NC_015933.1,Staphylococcus aureus,0,none
NC_015937.1,Staphylococcus aureus,0,none
NC_015938.1,Staphylococcus aureus,0,none
NC_016071.1,Staphylococcus aureus,0,none
NC_016073.1,Staphylococcus aureus,0,none
NC_016158.1,Staphylococcus aureus,0,none
NC_016160.1,Staphylococcus aureus,0,none
NC_016161.1,Staphylococcus aureus,0,none
NC_016162.1,Staphylococcus aureus,0,none
NC_016163.1,Staphylococcus aureus,0,none
NC_016164.1,Staphylococcus aureus,0,none
NC_016165.1,Staphylococcus aureus,0,none
NC_016166.1,Staphylococcus aureus,0,none
